-20,2.34
-19,2.243
-18,2.144
-17,2.042
-16,1.939
-15,1.833
-14,1.725
-13,1.615
-12,1.503
-11,1.389
-10,1.273
-9,1.155
-8,1.035
-7,0.913
-6,0.789
-5,0.662
-4,0.534
-3,0.403
-2,0.271
-1,0.136
0,0
1,-0.139
2,-0.279
3,-0.422
4,-0.566
5,-0.712
6,-0.861
7,-1.011
8,-1.164
9,-1.318
10,-1.474
11,-1.632
12,-1.792
13,-1.954
14,-2.118
15,-2.283
16,-2.451
17,-2.62
18,-2.791
19,-2.964
20,-3.139
21,-3.315
22,-3.493
23,-3.673
24,-3.855
25,-4.038
26,-4.223
27,-4.409
28,-4.597
29,-4.787
30,-4.978
31,-5.17
32,-5.364
33,-5.56
34,-5.757
35,-5.955
36,-6.154
37,-6.355
38,-6.557
39,-6.76
40,-6.964
41,-7.17
42,-7.376
43,-7.583
44,-7.791
45,-8
46,-8.21
47,-8.42
48,-8.632
49,-8.843
50,-9.056
51,-9.268
52,-9.481
53,-9.695
54,-9.909
55,-10.122
56,-10.336
57,-10.55
58,-10.764
59,-10.977
60,-11.191
61,-11.404
62,-11.616
63,-11.828
64,-12.039
65,-12.25
66,-12.46
67,-12.669
68,-12.877
69,-13.083
70,-13.289
71,-13.493
72,-13.696
73,-13.897
74,-14.096
75,-14.294
76,-14.49
77,-14.684
78,-14.876
79,-15.066
80,-15.254
81,-15.439
82,-15.622
83,-15.802
84,-15.98
85,-16.154
86,-16.326
87,-16.495
88,-16.661
89,-16.824
90,-16.984
